,variant,fitness
1870,AVDA,1.4494362
28782,ETGA,1.4492614
71849,LQFA,1.4488618
91552,VMVA,1.4484515
80553,RDAL,1.4484491
139613,KPAG,1.4477583
122669,VTEA,1.4477525
18512,IIAL,1.4477074
82434,LVAM,1.44735
61039,LYCA,1.447068
116340,QRAT,1.446171
76107,CITA,1.4454887
7938,EHEA,1.4448252
86755,CMAA,1.4447237
72372,IHAV,1.4447197
135411,LDCS,1.4446954
134141,YPFA,1.4445436
99905,TEYA,1.444215
31312,HIAA,1.443352
1919,WWAP,1.4428468
41129,RQAW,1.4426737
137467,FAMG,1.4418039
1113,EYLA,1.4416616
92938,EFYA,1.4416018
126030,DCFA,1.4410048
123552,LACG,1.4408824
135716,IYCA,1.4408109
50001,RDAI,1.4407614
47116,GDVA,1.4401976
123243,CLCA,1.4396403
2048,MMAG,1.4394002
10325,RPAI,1.4371839
92266,IDYA,1.4370465
10189,LEYA,1.4370211
133071,LLDA,1.4353552
138198,KNAL,1.4353129
101758,AIAA,1.4348471
53545,LALG,1.4324236
23562,CWAA,1.4320437
103960,FQQA,1.4319663
118571,FECG,1.4318619
45098,FNAP,1.4316674
125312,QDIA,1.4304849
31120,TGCA,1.4304485
68771,VWCA,1.4295189
63752,DPFA,1.4289241
93623,VDFA,1.42864
50116,RNAF,1.4282001
70852,VTDA,1.4279476
37730,IQQA,1.4279072
133869,IEFA,1.427709
94391,AWAP,1.426123
83945,RPAK,1.4258115
118480,QMAG,1.4257019
110152,QVDA,1.4256692
15662,YYFA,1.4244957
100937,HWAP,1.4243
35555,KCAG,1.4238398
34779,TPAG,1.4234403
41691,YDAT,1.4234276
127595,QIFA,1.4223895
26599,VVAS,1.4216114
40381,REAS,1.4210341
9567,HEFA,1.421015
124867,FFNG,1.4209261
16456,VRCA,1.4205731
81150,IALT,1.4202642
98790,NCVA,1.4201143
55489,ESAA,1.4192957
80312,RLAG,1.418853
34839,RKAQ,1.4188256
4659,VLAG,1.4187857
134030,EVLA,1.4180765
95626,EKAA,1.4179442
141538,CPVA,1.417807
77161,KICG,1.4169725
106123,LWAT,1.4165823
98558,VQAS,1.416295
106151,ATCA,1.4156911
31343,IAVA,1.4154953
145463,HKDG,1.4154255
26906,WDAA,1.4151863
2184,VKCA,1.4150952
27440,APFA,1.414827
99704,YQCA,1.4143018
84337,LVCA,1.4138378
41401,FQAC,1.4131619
108526,IEAS,1.4123566
105030,QHAT,1.412142
91144,CQKA,1.4111097
92386,ESYA,1.4106593
27914,NEYA,1.4096173
4870,YEYA,1.409404
25213,YQQA,1.4080502
142772,KRAT,1.4064857
14611,RMAS,1.4059693
69523,EQAA,1.4059229
88746,QPAG,1.4051621
80142,ERVA,1.4043956
96255,LTAG,1.4041746
96777,VCGA,1.4038393
120659,INAT,1.4035885
138725,LSLA,1.4035431
77535,YEQA,1.4032071
121495,TEFA,1.4030775
121058,QDLA,1.4029844
140864,RHAT,1.4026867
112868,VEHA,1.4026707
53201,VFCA,1.4026514
142577,EMYA,1.400738
76596,FDAC,1.4006715
84807,EEFA,1.3985972
144485,NDAA,1.3974996
144409,MHAS,1.3969729
35289,RDAW,1.3963215
58837,CVCA,1.3960872
130045,YVMA,1.3960783
3151,QQMA,1.3958085
121082,QPAT,1.394295
13629,KNAT,1.393678
75541,RDAR,1.393635
44568,SPVA,1.3936241
74904,VELA,1.3926399
66710,VMYA,1.3922276
119486,LWMP,1.3922129
30652,SDVA,1.3919363
88161,AMYA,1.3915942
2998,VKTA,1.3913938
88923,LDAC,1.3907657
46468,IQAP,1.3907217
77335,GVFA,1.3902812
38057,EGFA,1.3898078
100145,MDAV,1.3897121
108749,HFAA,1.3896546
38372,GLFA,1.3892639
46224,IFAD,1.3889978
21212,FQAS,1.3889402
53034,RQAT,1.388893
103394,MQFA,1.3884008
63216,VIAK,1.3881693
106864,LEMA,1.3863081
70355,QAMA,1.3858485
91203,QIAA,1.3856568
121802,YWAP,1.3854816
69119,VRVA,1.3853003
91595,IQCA,1.3852332
139253,CYMA,1.3852099
141350,HCAA,1.3851821
8108,RAAL,1.3851342
101783,ECTA,1.3851242
144435,KQAW,1.3840729
3059,QSMA,1.3836372
33013,THCA,1.3822396
18860,INAS,1.3822123
65393,LIAS,1.3817807
147684,EVDA,1.3812311
68551,AHAS,1.3803451
7601,LGFA,1.3797834
119434,TREA,1.3783915
96630,LHMS,1.3779632
108306,YQAG,1.3779366
65487,QPMA,1.3775008
16167,SCAA,1.3774619
43382,FMQA,1.3773465
58950,WNAT,1.3773327
44455,IELA,1.376796
136648,IRAN,1.3764343
53814,QPFA,1.3756781
70913,VPFA,1.3756155
114176,YCCA,1.3754203
87523,VATA,1.3749106
8462,VNTA,1.3746495
82169,RYAQ,1.3746474
123106,MNAV,1.3741107
11366,YKQA,1.3739958
57745,FEQA,1.3739045
147258,FQAT,1.3735222
136276,FLVA,1.3734523
79652,VDAS,1.3728204
55343,TYAA,1.3727813
139477,EYFA,1.3724853
136901,FPAP,1.3723066
129638,QICA,1.3714333
87806,KDAS,1.3713995
126422,YPAA,1.3708999
9945,VSCA,1.3694173
119312,RAAC,1.3691154
120616,MYAP,1.3684142
37147,ACEA,1.3680971
80609,ENIA,1.3680458
87273,LFVA,1.3678243
146148,VVDA,1.36742
147673,RQAY,1.3671587
32616,IYAM,1.367005
66480,EHQA,1.3661424
15556,SQVA,1.3654975
47004,MDAM,1.3654808
17837,IAVG,1.3649416
104607,YQEA,1.3648804
22307,IMPA,1.3645017
63699,QDFA,1.3628953
20574,QWVA,1.362586
54691,NGIA,1.3625646
63337,ECKA,1.3624845
53139,LRMG,1.3624163
127608,FQMG,1.3623252
25850,QTPA,1.3620628
35523,RDAE,1.3619121
109465,LEVA,1.361793
100269,IDLS,1.3611748
76546,RDAC,1.358901
59506,IAAV,1.3584093
147575,IAAI,1.3575804
37996,VQAV,1.357224
99703,QHAN,1.356055
141994,QCPA,1.3555077
115505,CTSA,1.3552282
100739,LDAV,1.3552217
113079,DCSA,1.3550282
41701,TQDA,1.3549292
52090,NFEA,1.354249
44155,HIAC,1.3539481
6309,EQGA,1.3538203
81146,EEAA,1.3528016
135212,EDYA,1.3527787
145064,CHTA,1.3524532
7125,CSFA,1.3518476
23627,VNAT,1.3518088
3568,KCAT,1.3517104
33594,ETMA,1.351423
134848,RKAN,1.351295
30040,IQAT,1.3512641
83693,FVPA,1.3508203
21936,VNAS,1.3505967
37403,REAW,1.3499472
146199,DGAA,1.3498571
18323,MFVA,1.3496745
15321,FSIA,1.348602
95103,IIGA,1.3481326
43569,CCTA,1.3467331
40503,ECLA,1.3464469
68848,KTAT,1.3461933
135618,EKVA,1.345293
83669,EPFA,1.3452758
133055,RNAR,1.3450744
144256,GCTA,1.3449333
8267,GKPA,1.3442948
73600,DFFA,1.3442662
133766,MDAT,1.3438379
31858,YSCA,1.3435394
102612,LPFA,1.3435128
18899,YTDA,1.3434808
15645,SIVA,1.3431945
54894,LHMA,1.3430341
25006,LQPA,1.3427379
60607,EDIA,1.3420868
89009,RVAN,1.3420203
60009,LKCA,1.3411875
62175,FPAG,1.3411036
8632,SVCA,1.3410604
121987,VLDA,1.339776
52066,LHTC,1.3395102
6094,FHCA,1.3393967
78916,EKDA,1.3381711
98151,RYAN,1.3373301
52114,VCDA,1.3370335
87348,TGLA,1.3363547
28755,AGAA,1.3360369
48986,FNMA,1.3356977
33288,LWLG,1.3354666
79242,QEAN,1.3353919
74952,MDAF,1.3347613
74467,FRFA,1.3344963
55444,RWAQ,1.3343813
132997,KRAW,1.3342571
107490,SSAA,1.3342081
92299,MAMG,1.3332946
20518,QKAQ,1.3331766
124018,ESGA,1.3329045
79474,QMCA,1.33284
124485,RNAT,1.3328027
11743,LYMS,1.3325233
89251,VYMP,1.331441
125954,DEFA,1.3312433
125445,RKAW,1.331144
149018,TMAA,1.3309164
58825,VEVA,1.3304752
77604,INVA,1.33035
110884,ITQA,1.330296
85387,YQTA,1.3302855
17656,FMCA,1.3298256
134010,QDYA,1.3296525
48147,NQAA,1.3295716
119729,FFAE,1.3294549
73105,QCCA,1.3276052
54908,RDAG,1.3273467
135118,YDFA,1.3271546
130190,ENLA,1.3267679
46793,LTPA,1.3266256
55164,TDAG,1.326191
2899,FSLA,1.3261514
71011,SVAA,1.3255289
73812,CRPA,1.3248979
10396,KKAP,1.3247199
87294,IILG,1.3246891
95436,CDFA,1.3245258
38685,VNVA,1.3244691
61495,GVMA,1.3231637
91141,CFFA,1.3229558
75594,RRAE,1.3223585
63952,VMCA,1.3219674
33566,QTDA,1.321399
101675,MDAS,1.3212949
135966,TEVA,1.3208618
95364,QSDA,1.3206851
559,TFCA,1.3206338
27990,CHMA,1.3189453
145144,VIGA,1.3183022
9500,YLPA,1.317905
78687,WYAP,1.3177729
31049,DMFA,1.3177528
52783,NPVA,1.3177251
74053,TACA,1.3173666
23980,VQTA,1.3171453
91434,EMGA,1.3167865
24739,CPTA,1.31671
5437,QVAP,1.3164049
5301,CRTA,1.3163792
37571,EEIA,1.3162501
1499,LLMG,1.3158826
36514,LDLS,1.3156438
59133,KDAI,1.3150744
143404,IWQA,1.3145816
142034,RWAN,1.3142719
17105,YQPA,1.314185
28305,QPLA,1.3141599
19597,DSFA,1.3139449
115260,ETTA,1.3137519
117374,ASVA,1.3135935
8169,KEDA,1.3134153
109560,AFLG,1.3130778
32268,FYAQ,1.3130608
77944,YKCA,1.3129169
130772,ERPA,1.3127772
27188,QMVA,1.3123353
128764,KHAT,1.3116347
84224,AFCA,1.3112075
137464,DNVA,1.3106804
42834,CHPA,1.3103745
125731,CFHA,1.3103426
104737,CFVA,1.3100924
15451,QMYA,1.31005
60091,DFEA,1.3099061
75591,LKMS,1.3098834
143608,MQQA,1.3096857
66437,IQLA,1.3096294
27274,EIFA,1.3093214
90542,ESDA,1.3091587
122218,KKAT,1.3090692
96357,CSMA,1.308197
143269,FESA,1.307528
59576,LKLA,1.3072429
60174,YTCG,1.3072345
53167,DGFA,1.3069723
49714,HKCA,1.3066787
131112,YDMA,1.3064551
85261,CRVA,1.3059599
20256,IVDA,1.3058009
92044,ETDA,1.3056166
74579,LNAC,1.3054234
27469,RPAD,1.3053936
132869,HHAP,1.3050961
59999,QNAE,1.3047268
133621,RQAH,1.304285
133026,MEFA,1.3042104
48582,LDTC,1.3039813
123832,RNAY,1.3039584
126785,LDDA,1.3037443
118961,DFAA,1.303464
111125,ILVA,1.303396
139751,QGAA,1.3033352
129974,YTEA,1.3019452
28189,QDAW,1.3012285
42607,QTMA,1.3010474
23212,HMAA,1.2999089
60306,FICG,1.2986345
67157,IAMS,1.2985313
135719,EICG,1.2983613
106114,QKAT,1.2982311
108480,LAAV,1.2978294
97270,EAMA,1.2970191
119838,FWFA,1.2969046
37449,RQAN,1.2963568
85609,HLVA,1.2960932
142578,VWYA,1.2958846
47585,LTLA,1.2955949
96636,ESMA,1.2952334
117871,IQAV,1.2950249
118626,YRMG,1.2948712
115544,CAFA,1.2941215
45003,LNVS,1.2933817
42108,RPAT,1.2931597
119669,LFAG,1.2925472
35528,RDAY,1.2921135
72517,VVIA,1.2916834
120503,IIVA,1.2912095
122969,CVMA,1.2908745
85213,FCVA,1.2904932
17570,RLAC,1.2899944
3490,IDLG,1.2897284
7157,FLIA,1.2896962
89655,YTPA,1.2894506
111899,EYYA,1.2887821
110986,MYAC,1.2887329
56380,CKEA,1.2887064
51849,CYFA,1.2886692
62824,ECVA,1.2886027
83208,LFMG,1.2884071
62223,YIEA,1.2882363
140243,YIQA,1.2872266
1541,LDAS,1.2870568
65579,YECG,1.2868645
123244,QLAC,1.2867403
82568,TNAA,1.2864324
30557,FHFA,1.2862628
2051,FNLA,1.2858617
89462,HTAA,1.2853382
79887,EMVA,1.2852169
55461,CCCA,1.284575
139155,TVDA,1.2845242
40442,QKAN,1.2844315
122424,IFAS,1.2841856
142860,MNAC,1.283701
99860,KNAF,1.283115
102571,KAAI,1.2831123
14896,YVEA,1.283019
124873,CQMA,1.2828057
107458,ADAP,1.2827835
30566,YTKA,1.2825954
75327,GWAA,1.2818716
115541,RNAG,1.2813239
20066,RQAD,1.2802155
140442,TSPA,1.2797313
5127,KHAW,1.2795486
118434,YECA,1.2792382
134230,CTRA,1.2787199
131727,ETQA,1.2780654
96480,LSCA,1.2772634
17342,YSAA,1.276794
54925,ILAG,1.2764279
122733,IVQA,1.2763875
8881,ILDA,1.2755153
49648,VGAG,1.2754318
85820,LRDG,1.2753019
61751,FSMG,1.2751898
103688,EKPA,1.2751459
96061,ERAA,1.2749106
98775,ATVA,1.2745218
78765,CDAT,1.2740958
66394,IIMC,1.273898
54889,SVVA,1.272871
28475,PHEA,1.2725984
136435,INPA,1.2719524
4324,IQYA,1.2716289
120908,ALVA,1.2711232
102164,VCYA,1.270962
41552,LYAT,1.270915
55066,VMAC,1.2708399
76477,QDAR,1.2708206
18835,MNDG,1.2706559
129852,IILC,1.2704895
80579,VMDA,1.270467
27339,FFMG,1.2699463
4108,VTCA,1.2699118
111246,LIQA,1.2697637
64163,RSAE,1.269633
52677,IIDA,1.2693427
139649,MQDA,1.2691739
41123,ITVA,1.2690933
106459,CPIA,1.268876
84490,EVCA,1.2684345
24600,RPAN,1.268105
7671,QDAD,1.267829
127397,AVVA,1.2677327
82613,MGAA,1.2676057
126933,CTVA,1.2670677
142111,IVGA,1.2669609
54485,YPMA,1.2667336
53981,QRAQ,1.2666855
83895,CREA,1.2660961
2080,YCMA,1.2658036
140927,RNAH,1.2652854
29744,YKAG,1.2650312
1712,VVCA,1.264701
65017,QLLA,1.2642474
76094,HVCA,1.2640991
66327,VMGA,1.2636852
69845,QQYA,1.263221
3674,CDMA,1.2624772
25977,RNAK,1.2622249
76024,RAAI,1.2616758
106294,INEA,1.2616364
28126,DPVA,1.2603259
38627,ADMA,1.2585964
8782,LNVT,1.2584183
11378,RDAH,1.2581512
22765,CMMA,1.257906
55537,QMPA,1.257608
97417,LHFA,1.2574561
40020,EMMA,1.2574286
131201,MNAM,1.2569396
118853,LHLS,1.2565545
130219,TTDA,1.2565273
101807,MYVA,1.2564926
86004,FCPA,1.256142
80665,QWCA,1.2559173
96558,CLTA,1.2549
140397,KDAY,1.2544844
8225,FNAN,1.2544323
17024,KRAP,1.2544234
8574,AAVA,1.254246
133125,ILMA,1.2542292
104463,AMPA,1.2542257
40673,AIVA,1.2541845
91996,LNLS,1.2541786
104834,CHHA,1.2540472
89798,FQAP,1.2533904
82235,EDVA,1.2531927
133873,LALC,1.252801
69680,RRAD,1.2526913
108641,WHAT,1.2525902
59651,FHMG,1.2524952
62317,KDAR,1.2524605
36613,ENAP,1.2521591
9242,MVAS,1.2517273
33273,IYAT,1.2515707
46353,RCAT,1.2510026
107535,NCEA,1.2502813
91369,VAFA,1.2498697
40926,FVSG,1.2494264
4283,AMAA,1.2488958
20423,IWPA,1.2488881
124618,AYCA,1.2487556
38094,TPFA,1.2487473
95300,IICG,1.2482407
2232,CKMA,1.2478757
22293,CQYA,1.2477155
10570,ICCA,1.2476518
126389,RQCA,1.2475121
34790,QQVA,1.2472285
42787,VYEA,1.2472086
122276,LATA,1.2470824
79126,VCAC,1.2467511
64836,QLCA,1.2462814
92866,YNAS,1.2461417
28347,CTMA,1.2459612
98097,LQAF,1.2458158
25242,AMVA,1.2454627
114743,IVVA,1.2453166
7635,RHAY,1.2448738
20258,ITTA,1.2446969
13109,RHAW,1.2446153
131367,TLEA,1.2443509
98539,KSAT,1.2439445
87700,IQLG,1.2436775
42433,FFAP,1.2436674
3630,VRAQ,1.2434996
28060,LGYA,1.2429812
141955,ACFA,1.2423227
37678,ANAT,1.241808
147935,QCDA,1.241644
117682,AEAA,1.241477
57613,YVQA,1.2407393
64975,FNAQ,1.2404671
90063,IYAL,1.240361
35914,VYAE,1.240125
141080,HTCA,1.2401023
116773,MQLA,1.2400475
55247,FHWG,1.2400391
73141,CWTA,1.2393947
4311,EVSA,1.2389663
91432,CVAG,1.2388982
18777,FIMC,1.2387576
126504,ILMC,1.2386389
23587,KDAH,1.2378694
32554,QVFA,1.2376842
129655,IKLG,1.2376156
103371,LKMG,1.2376089
47253,TRAS,1.2368343
69925,TICA,1.2365106
132102,VIAL,1.2358334
40913,FTCG,1.235604
42908,RVAP,1.2346344
5286,CWVA,1.2344799
51930,IIAR,1.2341077
118397,VICG,1.234093
77750,RRAP,1.2331153
10513,ITAC,1.2326839
29050,FKTA,1.2324064
148481,LNCT,1.2319354
89680,RLAL,1.2318296
125387,RNAE,1.231554
147177,MALG,1.2315209
129732,TGEA,1.2312131
79846,RRAK,1.2310088
2337,RNAW,1.2307652
35304,LDVS,1.2306154
44187,MYAS,1.2304769
25833,QHCA,1.2302239
102961,TMCA,1.2299724
48704,ITAG,1.2298285
109535,SYVA,1.2295632
81858,RQAQ,1.2294891
55848,KRAK,1.2294554
140458,IMQA,1.2293293
59669,MVDA,1.2289717
51885,IREA,1.2288723
8791,IAAF,1.228785
22806,HRAP,1.2282635
115503,FGLG,1.2282498
130432,QRAK,1.2282419
6042,RHAN,1.2280194
145499,AQVA,1.227973
29164,VPTA,1.2279065
65519,HTVA,1.227498
88828,QNAN,1.2272329
28589,LLCG,1.2269479
114426,FFLG,1.2267699
53503,HSVA,1.226474
114287,MVQA,1.226229
101376,CSVA,1.2254517
35873,IQAQ,1.2249947
55818,RSAH,1.2247355
110723,IYPA,1.2245781
86852,AIFA,1.2244511
26876,GAAA,1.2240542
125267,QNAH,1.2240188
66091,FIPA,1.2238581
58691,QYAN,1.2234948
113444,LDTA,1.2233388
134525,TPIA,1.2230365
54765,TTEA,1.2228937
6727,FELG,1.2228115
144702,QKPA,1.2226055
2355,QWYA,1.2223637
39189,FILA,1.2215655
14525,CEMA,1.221427
23473,IAAL,1.2210221
66799,RNAN,1.218997
22875,IPIA,1.2186537
45229,QSAN,1.2182283
118940,YREA,1.2181145
117025,IPFA,1.217962
21357,GFLG,1.2178702
13341,IMCA,1.2176526
78292,VCCG,1.2176149
67633,QRVA,1.2176094
11535,ILLG,1.2175281
97562,YDAS,1.2173946
103252,LHCS,1.2169085
126973,VILA,1.2168621
120035,CHVA,1.2166982
3423,CVTA,1.2164061
25598,RHAK,1.2158147
80472,AFEA,1.2157458
36905,CAAC,1.2153883
136229,QEDA,1.2153444
35498,LAMS,1.2151535
6922,FDMG,1.2150211
133309,CYIA,1.2149029
18258,ETSA,1.2140793
13801,GDAA,1.2131475
46463,VHAS,1.2127246
88222,DAFA,1.2126672
99409,TYCA,1.212494
12046,EPMA,1.2116377
61605,QVCA,1.2112557
7373,DWVA,1.2112386
32665,QDAH,1.2112148
27656,KKAN,1.2109983
36157,GTAA,1.2106473
19154,KNAP,1.2101024
61523,YNAT,1.2094003
78236,TIEA,1.2084517
133646,GYFA,1.2082429
91016,IFSG,1.2081302
31971,YDCA,1.2072988
66126,IDAF,1.2070788
12043,YSQA,1.2070016
15732,TGWA,1.2069912
58927,LDGA,1.2069732
116682,ATDA,1.2067125
99130,GCMA,1.2055765
129649,FICC,1.2055366
106053,IKCA,1.2055303
125106,VLIA,1.2051609
143523,FCQA,1.2048614
55560,YTCA,1.204805
110466,TVEA,1.2047704
27783,QSPA,1.2043326
30728,QYAP,1.204201
67977,RDAT,1.2039924
103837,FVAP,1.2037594
90373,AWVA,1.2034177
30706,VQDA,1.2030463
19640,KDAT,1.2028737
134297,YVAM,1.2025108
111446,ECDA,1.2025073
145591,LDCT,1.2020574
101674,SVDA,1.2019058
10750,KDAD,1.2007923
115388,LVDA,1.2005501
91257,LRAW,1.200389
118095,YNLG,1.2003028
69083,MQDG,1.2002943
97293,TTCA,1.1999937
86405,ESTA,1.1994057
26318,YKVA,1.1983604
44801,MIAC,1.1980597
72445,FVAE,1.1977167
45363,YWCA,1.1977023
80591,AQPA,1.19727
56838,TMVA,1.19716
112020,ETNA,1.1968889
4248,FMVA,1.1956564
648,LNDA,1.1952184
28575,CAMA,1.1943953
52941,KACA,1.1923842
117876,LPLA,1.1923306
55919,ECGA,1.1920855
72861,HTPA,1.1919237
117245,VCVA,1.1917081
113016,AIIA,1.1911433
11900,GIAA,1.1908164
136227,LALS,1.190646
145962,FEAG,1.1897337
27714,YTMA,1.1897316
23783,TSEA,1.1890343
148552,RWAP,1.1888981
80393,CFGA,1.1887596
78363,SLVA,1.1884348
137070,HTEA,1.1883868
10174,CRMA,1.1878302
12365,IKYA,1.1876101
141409,IDPS,1.1872768
148401,HMVA,1.1871679
138594,IHCA,1.1865468
108525,RIAG,1.1863813
142200,HYAA,1.1858718
6308,VLAV,1.1858147
120067,FDLG,1.1856008
75230,VIDA,1.1848857
73356,MGCA,1.1848669
135069,MQCA,1.1842777
96990,IIAN,1.1828878
142758,RIAC,1.1828192
29641,VACA,1.1821296
57886,QTVA,1.1820428
28836,ISAC,1.1817567
88668,VTPA,1.181678
57564,FIAS,1.181387
103821,YMPA,1.1813742
65532,RNAD,1.1813419
34748,QVVA,1.1812572
64445,TCDA,1.1810992
135045,CHIA,1.1807628
55783,NYEA,1.1806178
67410,LQLP,1.1805433
104983,KHAY,1.1805114
81936,ECYA,1.1803252
118042,FCLG,1.1802024
8348,RRAN,1.1798695
2443,LQAT,1.1791644
69419,VKPA,1.178885
89060,IIYG,1.1783177
107445,CLVA,1.1782548
135087,TEMA,1.1782495
34573,CMRA,1.178111
1170,LQMT,1.1777787
25594,QCYA,1.1777722
72983,NGVA,1.1772887
140788,QDAN,1.1772008
114878,LRLG,1.1771553
84322,CEFA,1.177134
141619,CPMA,1.1770613
145036,IYEA,1.1768336
56456,EIGA,1.1766179
119938,SLCA,1.1765091
1519,DCKA,1.1763326
124691,RRAW,1.1757373
125073,VRAN,1.1753564
85994,CVRA,1.1751078
15619,YVDA,1.175102
148863,WAAC,1.1750281
84034,FTMA,1.1746917
4788,NNMG,1.1745415
11056,QDMA,1.1739789
141561,LHDG,1.1732385
15446,FVEA,1.1730938
27559,LPAG,1.1730825
32155,VAMA,1.1726646
12186,EYDA,1.1726196
14695,CTWA,1.1725497
115927,VCLG,1.1722777
128207,LDPA,1.1721046
70044,YFLA,1.1719415
3837,LHDA,1.1719111
94973,WRAS,1.1718723
92772,PTCA,1.1716032
73357,PCDA,1.1714303
23766,IQAM,1.1708779
56689,CTCG,1.1708342
84002,SAVA,1.1706359
101139,IIAK,1.1705272
11460,LQAM,1.1704743
56041,FSQA,1.1693196
21237,QKVA,1.1691135
23258,YRCA,1.168787
41179,CHCA,1.1687258
124431,ESSA,1.1686087
41056,IING,1.1680828
87631,GEAA,1.1678612
68065,IRCG,1.1674924
117064,HSAA,1.1673099
43046,EGDA,1.1668401
97855,VFQA,1.1661032
67832,LKFA,1.1659751
142694,FKPA,1.165933
81069,LRCG,1.165865
76567,YYAS,1.1656973
21876,GDYA,1.1655285
31157,FVAC,1.1654668
3257,ISPA,1.1654433
70068,RDAQ,1.1652327
519,RQDG,1.1650449
17876,KSAN,1.1650093
76478,QVPA,1.1648872
74701,GNDA,1.1645149
143128,TNEA,1.16414
121324,LYAY,1.164048
96455,DDYA,1.1638932
82229,VYLG,1.1638489
75744,QPAP,1.1638476
3882,FEFG,1.1636807
132863,FLCG,1.1632347
39898,YELG,1.163172
32558,YCAG,1.1628168
24899,VYCA,1.1621752
71744,YIFA,1.1619844
80149,WEAA,1.1619439
37630,ILQA,1.1617335
13083,IDVA,1.161329
116621,FGFA,1.1608139
109642,INTA,1.160261
90092,VDHA,1.1601664
121755,RCAQ,1.1600163
99477,IISG,1.1599576
76828,CIMA,1.1598134
44838,LAFA,1.1596327
85480,YHMG,1.159625
9280,IEYA,1.1595206
118950,FFLA,1.1588454
77446,QPAC,1.1578705
41347,QQAW,1.1578681
37242,QMMA,1.1575756
98993,ICPA,1.1574339
104199,LDAW,1.1574174
51066,QIVA,1.1573201
122221,NDMA,1.1570742
3459,GELA,1.157074
58142,RSAK,1.1569717
37634,RKAT,1.1560245
33439,CQGA,1.1558921
128044,VHVA,1.1555852
16858,TMPA,1.1555203
54123,FLAV,1.15551
124585,LLVA,1.1552057
78494,RLCA,1.1549363
58343,IGCA,1.1547959
89547,DVAA,1.1544249
46208,MHAT,1.1542256
52601,QNAY,1.1541781
49987,RDAN,1.1536591
136835,DCEA,1.1532499
112863,KSAW,1.1529462
63130,CWMA,1.1528475
95964,HLCA,1.1526706
92182,HVAA,1.1525397
53710,DQAA,1.1522102
60233,LACS,1.1519417
5118,RQDA,1.1516881
67374,RVAC,1.1516776
49404,KHDA,1.1512358
99539,TTPA,1.151199
117964,CVSA,1.1510689
62222,ITEA,1.1509256
25451,YAAG,1.1508262
41991,QQAP,1.1506288
37741,KKAW,1.150504
125599,VSPA,1.1503799
6098,TLCA,1.1502354
99564,PHAA,1.1499505
105500,VHLG,1.1497416
65263,IPMA,1.1497142
110573,FYCC,1.1488918
63965,EYLG,1.1485943
18692,DRDA,1.1479759
33574,FNAK,1.147799
26846,YVCC,1.1477473
101741,AEIA,1.1477017
27070,FIEA,1.1475949
78886,CMTA,1.1472604
63465,VFEA,1.1471621
14538,MNAS,1.1471256
32760,IDMA,1.1464205
24373,IVLC,1.1463697
52492,DNDA,1.1463094
134933,REAT,1.1460972
67449,RWFG,1.1457987
25795,EMIA,1.1448054
8717,CICA,1.1438919
11965,RSAW,1.1437385
127056,FRCG,1.1436203
6579,LQLG,1.142351
120158,NGLA,1.142328
115485,FIDA,1.1422395
128784,NNAG,1.141582
23967,LQQA,1.1414967
119556,THEA,1.1413535
37475,DVPA,1.1411526
63351,VTTA,1.1410851
55374,FSFA,1.1410775
50678,DCDA,1.1410389
81717,IAMC,1.1406691
32363,QYYA,1.140631
130298,EDLA,1.1402814
108515,AICA,1.1401869
125393,AVCA,1.1394761
116746,LFAS,1.1391375
115691,IWCA,1.1391041
91409,CSGA,1.139104
36820,LLMS,1.1389335
148446,EVFA,1.1388512
120689,CLYA,1.1386473
64648,YDPA,1.1385252
126080,LPTA,1.1385188
64073,RSAN,1.138171
125358,YYDA,1.1375787
44981,YRCG,1.1375504
6564,AKVA,1.1373855
41850,WKAA,1.1368695
38531,IFLA,1.1358643
18409,APCA,1.1357057
146828,IKTG,1.1351987
111708,TQCA,1.1351308
1381,VAAS,1.135112
78900,VFLG,1.1349007
12270,IPAV,1.1347173
108513,VDIA,1.1346292
87848,EDQA,1.134396
125813,QDDA,1.1343718
100146,QACA,1.134264
114714,IQTG,1.1341863
49472,GNAA,1.1340897
25810,EICA,1.1337956
103954,SDFA,1.1336097
85459,VSVA,1.1335375
499,MRAQ,1.1334279
47579,YICA,1.1330163
71759,HKDS,1.1329918
97567,WHAS,1.1328583
98641,AVIA,1.1325834
107300,ILAV,1.1320353
127733,DICA,1.131561
8685,GEYA,1.1314
138740,ILAS,1.131308
10013,MFLG,1.13116
125011,IEGA,1.1305318
65571,YIPA,1.130399
6313,IWVA,1.1302269
147419,PVCA,1.1301913
13319,LDMS,1.1299999
110457,CRHA,1.1297227
50630,TPLA,1.1295736
32590,YTVA,1.1295677
147612,FWQA,1.1292533
141176,MRAT,1.1291877
77751,PHCA,1.1291026
93801,GEWA,1.1289392
79255,CRAP,1.1283646
80398,QPCA,1.128123
35438,LVTA,1.1275246
84535,QCAP,1.1274178
73958,LRTS,1.1273181
98580,FYLA,1.1273043
112641,FREA,1.1269686
14777,IYSG,1.1269087
105487,EPLA,1.1269011
139668,KSAY,1.1267645
6186,VLCA,1.1266613
73223,QQQA,1.1266211
27396,LECA,1.1265831
21881,VAMS,1.1265357
40185,EFVA,1.1265335
123948,QMAP,1.1263208
74901,KNAH,1.1257241
79005,GKFA,1.1253963
27310,ACCA,1.1251755
122325,EEQA,1.1247042
128286,VYVA,1.1246789
132212,EYQA,1.12449
41281,CVHA,1.1241274
