,variant,fitness
70723,IREG,1.2287184
7503,YFAV,1.22695
38389,FEAV,1.2268742
43345,LFAM,1.226447
107359,MQAV,1.2257442
127168,LAAK,1.2251753
30232,YNAA,1.2249851
45965,IYEG,1.2244767
110506,ITAQ,1.2234477
102195,LKAW,1.2224922
57963,YDAA,1.2207543
79327,VREG,1.2205867
143662,RQAV,1.2194403
80580,AVAG,1.2185037
51266,MIAP,1.218263
31328,VNAK,1.2171718
7747,CWAV,1.2171633
146535,CYAM,1.216188
106586,LEAG,1.2160138
134217,LTAV,1.2155871
12270,IPAV,1.2153785
3280,MVAW,1.214841
87444,FDAI,1.2141492
138575,FKAV,1.2138484
16831,VNAN,1.2138393
104199,LDAW,1.2136371
10888,LFAA,1.2135149
58736,VAAV,1.2125945
9438,IMAI,1.2118369
9963,VDAI,1.211716
28766,LKAK,1.2109962
109143,IDAM,1.2108039
127088,YIAC,1.2102679
9480,VQAY,1.2098087
116463,MKAV,1.2096162
31748,MEAV,1.2086096
98962,MVAK,1.2083321
48251,FAAE,1.2051401
9140,FKEG,1.2042569
110986,MYAC,1.2037141
3889,VDAA,1.203517
79652,VDAS,1.2030065
22230,IQAI,1.2026411
110483,IEAL,1.2022787
95300,IICG,1.2016976
118155,LKAL,1.2012913
20375,HHAA,1.2012528
15439,MHAG,1.2007532
149039,VEAV,1.2004883
14127,FSAW,1.1999928
46510,CQAF,1.1998843
129550,FTAN,1.1998447
79126,VCAC,1.1997548
10315,MCAV,1.1996421
67579,MDAG,1.1994729
119652,VAEF,1.1990757
146837,LHAY,1.199071
46503,INCG,1.1990435
82793,FTAY,1.1981804
138964,CIAS,1.1978822
6166,IMAV,1.197562
54380,LLAV,1.1973478
71391,LYAL,1.1969385
123106,MNAV,1.1955395
5739,LIDG,1.1953425
2404,IRSF,1.1950814
140943,YVAL,1.1950533
37814,VYCC,1.194953
79000,VEAW,1.1947335
6481,FKAR,1.1940274
144291,MFAF,1.1939664
123890,LDCG,1.1935049
23641,VDMG,1.1926076
77935,LIAQ,1.1925356
94005,IMEG,1.1919837
113420,FFEQ,1.1917601
5229,MKAW,1.1899489
50193,FHAH,1.1898965
59238,AVAP,1.1897311
52404,CYAA,1.1894587
39807,MAAA,1.1888869
21573,HIAS,1.1887739
112524,IHMG,1.1887597
95361,VCAM,1.1865753
98153,LIHG,1.1863081
21075,MEAG,1.186213
48315,LYEG,1.1851155
30368,MYAA,1.1839687
69538,VHAQ,1.1836181
27929,CHAY,1.1828537
143266,CIAN,1.1824203
82741,FAAN,1.1815244
82452,MTAV,1.1808136
103926,FLAY,1.1799148
44748,LAMG,1.1794323
26467,VEEG,1.1785834
67780,VEAL,1.1781361
115634,LCAG,1.1777
133374,QHAV,1.177354
49307,KKAV,1.1771355
52786,FKAK,1.1769484
45583,VTAT,1.1764637
70635,CEAV,1.1763802
10824,FAAT,1.1761689
6049,YAAQ,1.1759862
54000,VNAA,1.1757039
22444,CTAV,1.1753308
63686,VDAE,1.1750814
31329,CFAI,1.1748884
44703,CDAF,1.1747808
93054,YFEG,1.1746204
84153,YYAY,1.172912
45968,VDAN,1.1718289
112506,IFDG,1.1715138
116367,IYMG,1.1714646
65172,VMAA,1.1701916
81339,VKAM,1.1695305
7652,LVEG,1.1691997
142472,VCAQ,1.1676111
55152,AVAN,1.1658217
23577,LSAF,1.1655608
49087,VKAC,1.165402
143249,VNAI,1.1651285
126035,CIAW,1.1642796
111424,VAEQ,1.1628945
48676,LYAD,1.1627277
102214,WYMG,1.1619198
5259,IEAA,1.1609504
57274,YFAM,1.1609308
22936,ACAG,1.1601262
60235,LQAA,1.1591134
100362,IWAM,1.1583122
106722,LCAV,1.1580895
47313,MYAM,1.1578673
74284,IAEK,1.1571335
92793,FHAQ,1.1568787
18042,IDEG,1.1567216
67691,VYAC,1.1567155
10951,FLAR,1.1559479
25228,IEAC,1.1551186
50826,IICN,1.1549495
130620,ICCG,1.1546205
143775,CCAW,1.1532255
84473,VAAQ,1.1529173
101914,YHAC,1.1511711
119684,WHCG,1.1501149
19482,AIAN,1.1496133
64596,HVAV,1.1493307
23147,IKSG,1.1486752
87302,WDAG,1.1486509
104733,MTAA,1.1485385
106133,CEAG,1.1482607
2297,IFEG,1.1479018
143726,VNMG,1.1477523
117874,IDAQ,1.146244
82593,LIAH,1.1459374
25759,RQAF,1.1458843
95724,CYAL,1.1452403
119033,FTAP,1.1440177
119184,LQAL,1.1434797
94468,DAAG,1.1432399
85063,AIAK,1.1428111
79083,AIAL,1.1426835
1363,HYAV,1.1426741
93958,CIAM,1.1424217
104910,IVCN,1.1412746
101312,LFAC,1.1397668
67859,DAAP,1.1373341
36759,IYAI,1.1371108
33141,LKAD,1.1369054
72379,LKAH,1.1368877
42623,QIAN,1.1359936
10141,DIAK,1.1350499
132774,YAAH,1.1350285
84776,VTAS,1.1338152
35565,LHCV,1.1334922
23879,VSEG,1.1333805
10342,CWAI,1.1320368
61038,WNAG,1.1312116
103736,VHCG,1.1309403
73917,VAEM,1.1307553
15593,LHAA,1.1290526
84723,CYAI,1.1289136
11009,WYEG,1.1284403
59121,IICW,1.1276119
140893,WNAN,1.1273111
48734,FHAS,1.1268474
107703,MVAN,1.1267107
86700,FKAN,1.1265383
62750,HHAY,1.1261516
98788,WVAV,1.1253536
53274,LFAK,1.1247809
112235,AHAV,1.1245378
688,WHAW,1.1244843
111887,YYEG,1.1244438
65187,LIEG,1.1235027
56358,VAEG,1.1213973
55108,VDAM,1.1212115
91438,MIAS,1.1210015
26188,VNAM,1.120781
21607,TIAF,1.1203498
85416,CCAS,1.1201564
78387,IYGG,1.120026
53138,TQAV,1.1198174
16343,IMAP,1.1192284
112710,YIAP,1.1191024
141174,WIAG,1.1189259
62251,FDAH,1.1167643
86572,IWAI,1.1160333
32856,MVAP,1.1159031
33200,VSAA,1.1156912
98176,WDAF,1.1149672
29304,CAAV,1.113838
135957,PIAN,1.1135883
37353,VKAA,1.1130844
45183,FTAH,1.1130468
124192,VAEL,1.1126263
148674,VTAI,1.1112279
103569,YCAA,1.1108023
79478,LAAR,1.1107123
99974,YKAF,1.1098477
25370,YEAF,1.1094073
41569,VDAH,1.1087584
42152,YSAG,1.1086392
89213,VMAM,1.1060723
126797,AVAW,1.1057125
117814,MHAM,1.1053599
103626,MVAE,1.1044478
24208,YHAH,1.103967
102324,IICY,1.1035869
7453,ITAH,1.1035204
101824,FKAC,1.103174
124114,FKAQ,1.1031158
32721,LREG,1.1027613
89032,WFAF,1.1026849
9242,MVAS,1.1022211
60877,FCAL,1.1021427
25223,LCAF,1.101477
24906,VNAH,1.1014317
141559,IHTG,1.0993373
105109,MMAV,1.0990226
74502,VYAR,1.0981745
64146,CHMG,1.0970634
78702,RTAV,1.0970017
95279,LMAL,1.096796
37781,VKEG,1.0958436
119155,VCAT,1.0953068
23366,LNAV,1.0947285
132975,IFMG,1.0946677
90434,VSAM,1.0942757
121324,LYAY,1.0935689
24228,FCAC,1.0928812
146788,QIAW,1.0919325
75155,FTVG,1.0914174
31728,ICMG,1.0911262
81305,YQAW,1.0909101
88426,QVAW,1.0899374
52805,LCAA,1.0897224
87094,FMAL,1.0894946
129758,INMG,1.0866812
122413,LRAH,1.0863934
15128,IVCW,1.0862494
141440,YCAN,1.0855075
65912,YVAK,1.0848686
48009,VHAT,1.0845777
45850,VQAI,1.0843812
97776,HVAW,1.084302
54949,LHAL,1.0834517
36176,LFAH,1.08323
104722,YAAP,1.082999
80030,YIAL,1.0825093
78485,FKAS,1.0824994
118738,DAAS,1.0824047
64451,AIAS,1.0812252
149015,MNAL,1.0810254
94364,LKAS,1.0804818
148344,AIAR,1.0800974
106972,HSAV,1.0793993
9519,FTAS,1.079293
77128,CMAL,1.0791167
5986,MREG,1.0790387
22989,LFAF,1.0789617
140390,VREQ,1.0781994
119202,VYEW,1.0781351
36905,CAAC,1.0779579
2979,YCAW,1.0775633
126479,VCMG,1.0771039
115703,YDAW,1.0764809
128065,CHAL,1.076355
96626,YFAR,1.0761572
16753,WQAW,1.0755916
12212,IYRW,1.075411
104886,FQEG,1.0752981
46753,FWAS,1.0750176
115517,ICEG,1.0745579
124846,IVCY,1.07395
56695,MVAY,1.0738019
75060,LSMG,1.0734316
48182,YQAV,1.0733496
68516,VHMG,1.0732832
71773,YVAA,1.0725062
21212,FQAS,1.0719119
100227,IVRW,1.0716169
32468,ILAP,1.0712316
50558,LHAC,1.0709255
110901,YIAK,1.0708743
18023,LEAV,1.0702088
32192,VLAP,1.0702002
122328,LIRN,1.0699891
48252,WTAY,1.06993
78039,IAMG,1.0688684
107734,INAM,1.0685568
80832,MHAQ,1.0678773
37587,CTAL,1.0654827
54976,VTEI,1.0653635
76139,LHEG,1.0650479
87998,MFAL,1.0638231
44061,CSAG,1.0634815
12777,FTAK,1.06312
121319,MIAA,1.0629057
65090,LMAF,1.0605855
85721,CYAN,1.0604908
40800,FHCC,1.0603821
18354,LDAY,1.0603614
76063,FWAK,1.0599972
58172,ITAT,1.0591989
14780,MHAL,1.0591612
80502,CSAW,1.0591253
84805,LHAM,1.0590117
145967,YCAF,1.0586915
108473,MNVG,1.0584683
73239,FNAM,1.0566465
107016,PFAG,1.0563482
81725,FDAQ,1.0562809
21906,DAAN,1.0562714
9900,HAAV,1.0551438
69066,YAAK,1.0550181
110143,VHAR,1.0548596
67192,MAAV,1.0545509
147166,FKAE,1.0544342
93393,LYAE,1.054269
84801,YIAF,1.0542243
116746,LFAS,1.054145
131415,FKAI,1.0537746
51253,IACG,1.0534654
145161,MIAN,1.0531683
42314,AIAE,1.0529796
65763,VPAV,1.0527833
21774,AVAY,1.0505126
29526,MNCC,1.0500469
2807,LQAV,1.0499146
6115,DIAE,1.0497134
23463,LNCG,1.0496446
133641,WLAV,1.049549
110724,VDAQ,1.0492306
145205,FFEI,1.0489701
101200,CVAF,1.0485728
44214,VAAM,1.0483155
6632,VAAH,1.0482454
12950,MHCG,1.0478292
93144,VTAP,1.0472349
83919,QQAV,1.0471735
20704,WVAF,1.0466962
81997,IICF,1.0466897
417,LQCG,1.0466665
89177,YNAV,1.0464231
19660,FRAI,1.0459791
20266,INAH,1.0452048
144904,MAAN,1.044222
88241,MHCC,1.0441043
53224,CLAI,1.0440254
64178,IKRG,1.04378
133483,RYAL,1.04362
44579,HAAF,1.0435561
32396,HHAV,1.0434194
84976,YNAY,1.0418795
74348,VYEF,1.0405602
30783,CCAM,1.0399503
105148,CHCC,1.0395055
15846,WIAV,1.0386577
72880,LKAT,1.0376654
8060,LKAF,1.0375878
142155,CAAW,1.0372416
97607,WHAN,1.0366416
124358,FYEY,1.0364225
120487,MYAI,1.0360032
96744,VNCG,1.0359683
11120,CQAS,1.0358391
108480,LAAV,1.0347297
87524,CCAC,1.0339941
82933,YHAI,1.0334996
43814,MMAF,1.0333391
24106,CQAP,1.0332476
81133,AYAG,1.0320214
12844,LTAQ,1.0316061
1930,LKAQ,1.0309618
116295,FFVG,1.030144
99115,IRRF,1.0281464
41979,VKAI,1.0275028
7031,VSEW,1.0271726
63043,IADG,1.027029
71687,VEAF,1.0267671
136754,MHAI,1.0266409
8365,MCAN,1.0259844
94822,MAAS,1.0258251
106605,LEAF,1.0254469
109185,YYAM,1.0247619
118624,IAQF,1.0245471
1510,QNAF,1.0242054
66538,LTCG,1.0242
65871,YAAT,1.0240198
125981,VMAQ,1.0239558
60139,VAAT,1.0232049
10352,IKRS,1.022769
76655,FAVG,1.0224006
134779,VHAE,1.0223202
73133,VMAY,1.0221976
115339,FRIG,1.0221258
35122,FDAN,1.0214131
100967,CYAQ,1.0213902
71253,CCAL,1.021009
59651,FHMG,1.0207845
145221,YRAN,1.0206646
126358,FFEV,1.0205147
93756,IVCF,1.020118
11880,CIAG,1.0199907
116589,YREG,1.0191617
5758,MFAA,1.0188156
112496,IVDG,1.0187677
16259,VTEG,1.0181383
13946,VYEC,1.0179849
61323,VQAL,1.016614
27553,CAAA,1.0156796
61833,LAEK,1.0150788
8740,MVAR,1.0150454
4593,FYAP,1.0149376
14071,WCCC,1.0148728
64822,MTAN,1.014668
83996,FTAW,1.0145175
104553,YVAC,1.0143634
75190,VNAP,1.0142673
113386,FFEC,1.0139831
87546,VDAT,1.0137345
107991,VTEM,1.0134777
130998,YVAP,1.0129899
22735,IYDG,1.0128329
113837,FTEG,1.0126482
79466,LCAE,1.0124166
29129,LNAW,1.0121772
103934,CCAN,1.0121411
147003,MNAI,1.0120711
127239,CTAI,1.0116575
90364,HHAC,1.0114735
130866,YDAG,1.0112369
132109,ITAS,1.010284
113019,FNVG,1.0099896
73195,LKAN,1.0099638
91893,CCAI,1.0097728
106004,CCAA,1.0093942
79847,AIAP,1.0092714
49062,VAEW,1.0082121
84601,CMAC,1.0079507
41708,ICCC,1.0077823
113590,YNAG,1.007696
54322,IEAH,1.0075662
70502,FNAI,1.0073392
144365,NFAS,1.0072503
134480,LKAV,1.0068784
81719,LKAP,1.0067987
129905,YVAN,1.0067357
63039,AVAR,1.0059122
114953,IRVG,1.0053908
36793,VAEV,1.0050814
74327,VKEQ,1.0045972
134386,MIEG,1.0045073
70090,CQAN,1.0044448
127463,ITEG,1.004198
59331,MIAQ,1.0036247
42738,FWAF,1.0033958
147351,DTAF,1.0026706
96472,LLEG,1.0025113
146211,FKEQ,1.0022533
94223,WDAY,1.0020256
119510,IQEG,1.0019705
119809,VSEF,1.0014925
115685,VNAE,1.0010536
67471,VDAC,1.0009087
19134,AIAH,1.0008764
17837,IAVG,1.0002655
100744,WYCC,1.0002013
75945,FHAR,0.9996046
54392,AYAF,0.9995891
45182,FTAI,0.99949086
55853,RYAC,0.9993193
116766,IDAR,0.99924815
96313,WNAY,0.99903405
57433,KHAV,0.9987489
15871,MICG,0.99771833
64117,FQAA,0.997512
142557,CFAW,0.9972861
48929,FLAH,0.99721503
54510,RYAI,0.9967234
133175,YAAN,0.9952829
148914,FFEW,0.99492383
51584,INAQ,0.99463964
144667,LYGW,0.99455154
12283,RVAV,0.9942082
76397,CTAG,0.99390614
100727,KQAF,0.9931108
67165,IGLG,0.9929733
45243,CRAL,0.99285936
71267,MWAV,0.99231017
41850,WKAA,0.9918741
22471,RHAV,0.99182487
122088,FKEL,0.99175775
107524,HVAG,0.9916302
60371,IAEI,0.99085164
39488,ITSF,0.9907409
57532,WIAF,0.9900538
52568,LCAQ,0.98982704
83516,IVRI,0.9894304
133022,VSEY,0.9892185
37376,WTAG,0.9887551
93191,ITSL,0.988672
95304,LQAE,0.98866224
104017,WIAW,0.9874127
35583,YRAS,0.98740005
116294,WRAV,0.9869722
73623,VKEK,0.98679924
34926,IVRL,0.9862944
85561,QNAG,0.9859096
120860,IIGG,0.98569906
142525,IALG,0.9851148
23798,CTAW,0.9844332
67791,YHAS,0.98441267
8398,YKEG,0.98394144
107969,KQAG,0.98366904
64041,VREN,0.9836607
50399,MTAW,0.98333406
51922,CVAS,0.9827802
38168,FFES,0.98183095
52751,YIAD,0.98125577
117645,IYCG,0.97991776
33240,YAAY,0.97979546
50060,WNCG,0.9793631
149329,VAEY,0.97901714
68646,FWAA,0.9783703
86850,FFEY,0.9776486
142038,FYGW,0.9774518
95269,YRAD,0.9772506
124748,YFAP,0.9769778
91404,FYEW,0.9761803
60474,CKAL,0.97613823
29040,YVAD,0.9758396
84654,LICS,0.9757595
107319,CHAT,0.9756762
74952,MDAF,0.9751719
140130,FCAQ,0.97508776
131922,FLAS,0.97453296
28053,VSEC,0.9744382
55555,YFAK,0.9743346
76004,LMAA,0.974118
142343,YCAY,0.9740473
125289,IRDG,0.97401655
111578,YRAP,0.9738039
96895,WTAW,0.97362363
53683,YIAT,0.9733852
98097,LQAF,0.9724159
124362,LAEF,0.9722545
55974,FWAR,0.97217786
57003,MHAY,0.97195065
118382,IWAH,0.9714321
47165,HQAV,0.971347
49365,IAEQ,0.9708189
30613,IQAR,0.97078156
62971,WVAY,0.97063076
130405,LCAW,0.970147
3671,IAEM,0.9699305
103782,WDAW,0.9699229
75104,VQEG,0.9698856
842,THAV,0.9694234
93141,WEAF,0.9687674
26623,IPAW,0.9687406
32668,VTEF,0.9682765
58285,LYCG,0.9682493
105350,VAMG,0.96772754
31571,WRAG,0.9674237
56598,FILG,0.9671682
133963,ITAN,0.9671
5036,VTEY,0.96707714
136907,VIGF,0.9666139
36011,YTAF,0.9665593
31295,MHAW,0.9665289
24614,MTAS,0.96612453
52037,CHCL,0.96604216
73857,LHAI,0.9659233
1087,QAAF,0.96568847
108663,EVCG,0.96487534
7778,VKEI,0.9647509
63314,FYMG,0.96431303
108487,LTAE,0.96425414
2788,MYAL,0.96416235
122479,PICG,0.9636904
145465,CRAC,0.9636698
28148,YAAR,0.96365523
71236,IFCG,0.9629806
147135,FFEL,0.9629164
90206,FFEA,0.9627087
33279,YVAT,0.96251833
44921,FSAM,0.9624076
43555,WKAW,0.9622601
37661,VSAD,0.9619161
141339,MNAE,0.96173847
11205,IHEQ,0.96162236
80605,LCAY,0.96150124
79925,WCAK,0.96144783
2443,LQAT,0.96118855
125867,IWAQ,0.9611151
53783,RRAF,0.9610586
95241,YIAS,0.961053
134375,FLAD,0.9608785
131665,THAC,0.960721
58993,IEAM,0.9605768
102266,YFAS,0.9601748
112051,YAAV,0.96011305
129465,LFAQ,0.9600049
109745,IPAK,0.9599458
104122,MSAG,0.95907474
40468,YNAW,0.95832896
118589,FDVG,0.957538
116275,MIAV,0.9572773
85292,AVAH,0.95721257
80734,IAEV,0.9569069
98363,LDAL,0.9569025
31286,FFEF,0.95679164
61034,VTEH,0.9566064
51263,VTEW,0.95645607
5725,CSAI,0.956095
79178,CHAI,0.9560343
146538,FTAT,0.95576334
38451,RSAF,0.9556637
132754,LRAN,0.95555305
94540,AKAF,0.95550036
129895,IKRT,0.954877
71284,INEG,0.9546182
138705,FFYG,0.95431376
20696,YKAV,0.9540036
4002,CHAS,0.95389557
58024,HEAV,0.9530927
12356,FFFG,0.9528687
99811,YRAF,0.9526074
23555,CKAY,0.9525682
36910,IPMG,0.95252025
109765,CDAW,0.95176566
106799,VSEL,0.95159924
113603,VTAM,0.9509181
133970,VTEQ,0.95062447
139202,RCAC,0.95052075
25033,MKAA,0.950091
32263,IVRY,0.94945943
70304,IARF,0.94930995
95607,FRAA,0.94926715
40161,YVAR,0.9491186
83763,FKEN,0.94851553
119550,MHAE,0.9484794
16060,IKRD,0.9480797
144744,FWAH,0.9474331
44475,NFAN,0.9465065
17926,NFAF,0.9457742
93200,FHAP,0.94516015
16423,FISG,0.9450687
11527,FKGG,0.9448129
8366,YIAQ,0.944651
35755,VVGL,0.9440235
137652,YTAY,0.9438585
115618,IVHF,0.94367695
27339,FFMG,0.9429221
106871,IFRN,0.9416411
114740,SIAF,0.9415374
86132,FYEC,0.9408324
39793,FSAL,0.94076693
119697,YAAS,0.9399847
2284,MAAG,0.9398606
61451,LFFG,0.9394438
76880,FVCG,0.93885756
42370,WYAY,0.9386183
123351,RYAF,0.93856263
43586,CVAP,0.93804836
3657,FMAW,0.93799853
73499,LHAE,0.9379493
62906,HCAV,0.93755066
18820,LNCV,0.9372014
18316,VKAL,0.93654466
26906,WDAA,0.9359727
77237,ITLG,0.93569744
46208,MHAT,0.9356115
98701,CHAM,0.9353821
131741,RYAW,0.9351244
139740,IIEG,0.9347563
82414,CAAF,0.9338751
77013,LNAG,0.9338435
106325,VCCC,0.9338404
57700,YFAQ,0.9336505
126708,MDCC,0.9335251
140547,IIVG,0.9326484
26527,VDAK,0.9321581
3456,IQVG,0.9319297
95576,VTEV,0.9318031
133192,YYAC,0.9317272
47225,IPAG,0.9316367
102542,ILVG,0.9314827
16761,IGMG,0.93144834
103371,LKMG,0.9314022
56175,FFCG,0.93095386
139149,YSAV,0.9308132
84346,LDAE,0.9307904
47122,LICQ,0.93072844
9266,LYAI,0.930683
8652,LRAQ,0.93053806
36944,WWAV,0.9297559
51946,IEEG,0.9294281
135187,TFAY,0.9290385
139108,MHAN,0.9289458
74548,FNAE,0.92879355
109467,VTEL,0.92823243
65045,INVG,0.9281702
140692,FKEM,0.92808807
128952,MTAY,0.92807305
105639,VEAA,0.9273752
46692,FHAE,0.9271474
134742,VKEE,0.92711926
44965,LNCW,0.9260839
22353,WFEG,0.92590594
56971,IWAP,0.92549074
37386,NFAG,0.9244118
113861,DAAW,0.92436576
132566,CSAC,0.9238796
132486,FWAQ,0.9233061
6265,IKQN,0.9226396
117803,INQG,0.922392
119937,YYEN,0.92231715
60529,LFAP,0.92212546
43221,LSAY,0.9221153
19475,YFAN,0.92160344
43330,CEAL,0.92138207
63136,LHCW,0.92096245
108060,FYGG,0.9207492
85288,KSAV,0.9205953
82844,LCMG,0.92056954
89962,ICGG,0.9202467
98072,LQAQ,0.920203
40119,LTAC,0.92017317
79036,CCAQ,0.9189786
127175,FQEI,0.91897094
7232,LFCG,0.9186045
78732,VTEC,0.91807103
115386,WRAW,0.9180602
47343,YHAL,0.91759455
65021,FKEC,0.9172888
18105,LLAI,0.9170159
40386,IKVG,0.9169084
1997,FHVG,0.91685843
70405,VAAR,0.91670096
137386,IFCC,0.91617286
118384,VWAA,0.9161074
127710,IQCG,0.9160607
124871,INAR,0.9157727
75749,VQAH,0.9156213
41129,RQAW,0.9152249
88180,ITAR,0.9147934
58603,WRAA,0.9147217
28954,VRES,0.9146253
63141,LKSF,0.9142214
45907,QQAF,0.91406155
147864,WCAV,0.9139029
140955,TQAG,0.9138683
68065,IRCG,0.9133009
74918,DAAF,0.9132241
52123,LIHS,0.9132215
55265,FTAV,0.91304433
28074,YVAS,0.91283023
146507,IVEG,0.9127511
62919,LTAH,0.9124359
36772,REAV,0.9124236
59976,WSAV,0.91218674
24302,IVRF,0.9121814
24506,FIMG,0.9116477
54415,QVAF,0.9114933
60079,LVRN,0.910936
64925,FKET,0.9107392
81342,WFAV,0.9101293
65650,VAES,0.91001594
3706,VEAM,0.90945435
83610,IIMG,0.9090011
143182,CRAI,0.90851915
58660,WTAH,0.9077871
21466,QNAV,0.90776205
43910,IKRN,0.90768266
9960,VFEC,0.90744233
97277,IKRL,0.90683615
61371,VQEQ,0.9068146
132294,IHVG,0.90664375
108735,FYAT,0.9065614
15484,LSAP,0.9064008
74798,LDAH,0.90624857
139062,MNCG,0.906163
46527,LCEG,0.9058763
91700,FRVG,0.90572834
46993,VAEN,0.90570354
127236,KQAV,0.9050299
134209,VEAY,0.9048884
60306,FICG,0.904174
63433,LWAI,0.9037527
134297,YVAM,0.90342057
17568,VSEI,0.903092
113791,WVAA,0.90302825
108549,CEAC,0.90300107
19693,WHMG,0.9027796
149325,VQAT,0.9027153
78866,LNVG,0.9025456
50027,IVRC,0.9025084
123455,VCAE,0.90246975
18615,HHAW,0.9024055
84176,VDEF,0.9023553
5531,NFAY,0.90209717
83218,WYAC,0.9020598
45080,KHCC,0.9019557
56477,YLAA,0.9015273
11859,LTAI,0.9006678
20065,CAAI,0.9006566
4502,IHMC,0.9000224
67528,VFEW,0.89980286
28066,FPAV,0.8994947
68819,HHAF,0.89942515
66572,LAES,0.8992512
137135,IIRW,0.89919794
25738,YLAG,0.8990426
60980,WFAA,0.8990161
37699,CVAY,0.8990123
85434,IHQG,0.89856994
61705,WSAW,0.89804053
139610,NFAP,0.8973832
131625,CKAM,0.8973634
33675,WRDG,0.8971356
28175,QYAV,0.8969856
53199,LIHN,0.89623153
42212,FTEQ,0.8953719
81309,LMAG,0.89530677
131201,MNAM,0.895012
126925,ITVG,0.89484876
145962,FEAG,0.89416385
61785,MFAR,0.894073
132121,FNAH,0.8939736
116387,VSEM,0.89396274
21936,VNAS,0.8936291
13770,VKES,0.893396
121171,FWAW,0.89315236
44346,YLAI,0.8926685
24555,YTAG,0.89263856
129784,CDCC,0.8924059
26222,LAEN,0.8922945
137915,MAAL,0.8920711
147283,FYEF,0.891448
93579,MNAW,0.89119303
28315,IRWG,0.8911344
125366,CMAG,0.8910899
77068,FKEH,0.89069104
57892,RKAF,0.8899299
6764,WCAA,0.889562
105568,IIGS,0.8893399
84372,WHCL,0.88925993
127056,FRCG,0.8891404
75367,MDAY,0.8884913
4958,FCCG,0.887884
104223,FLVG,0.8872646
4795,LIAY,0.8869821
12451,LDAI,0.8868295
120032,IDVG,0.8867661
111125,ILVA,0.88665175
78638,LSAI,0.88651687
77167,YRAR,0.88620794
74189,CIAK,0.88617975
23766,IQAM,0.88559616
130359,VKEN,0.8855289
124954,FLAM,0.8854512
14691,ISEG,0.88494086
118042,FCLG,0.88468325
71733,WCAW,0.8839934
62135,FKEI,0.88380384
10775,VSAC,0.88373053
125622,CVAN,0.8835547
53651,FCMG,0.88328683
99689,VKDG,0.88284063
85843,CRAS,0.8827698
109416,IKSA,0.88269687
6034,WFAW,0.8825072
95679,YTAV,0.8824505
24593,WMAF,0.8823211
82976,RKAV,0.8821795
14596,ISCG,0.88213074
104328,YFAY,0.8820349
144193,LHAK,0.8816718
9343,LKAE,0.8816316
44495,FTMG,0.88144577
76466,MNAF,0.8813913
145400,MNAA,0.8813599
114013,IHES,0.8813494
78716,VHCC,0.88125753
15324,SFAS,0.8812498
78330,VEAI,0.8811115
130675,GHAV,0.8809545
101093,FSVG,0.8807476
60532,VKEF,0.88055396
47958,LWAA,0.88015956
21297,YVAH,0.87953115
144409,MHAS,0.87900996
81504,VKER,0.8788957
115628,VKEH,0.8788626
98813,VKEL,0.8787812
56873,LICN,0.87871736
66419,WHCF,0.87870836
768,VKEM,0.87848854
129555,HIAN,0.8778907
14137,VDCC,0.87759805
144400,CKAP,0.8774113
7336,ITCG,0.8773984
21748,YHAR,0.87726814
125705,FQVG,0.8771831
75867,ITEF,0.87635195
50116,RNAF,0.8763517
110122,YHAQ,0.87535924
85610,CSAM,0.8753545
53103,LWAL,0.87481886
26970,NFAW,0.8744012
25721,VFEF,0.87434435
54995,HDAW,0.87434286
82545,FDAR,0.8743166
29651,FKEP,0.8739417
14142,FTFG,0.87373865
78687,WYAP,0.87336564
100585,CQAC,0.87321925
120659,INAT,0.8731032
4010,QHAF,0.8725778
112005,VQAM,0.8725531
107354,YYAL,0.87226105
118990,RTAF,0.8721334
108539,FWAC,0.872116
3872,FHAN,0.87196517
2948,MFFG,0.8715955
87294,IILG,0.87135684
733,CQAM,0.8709982
138770,IHCW,0.8709965
83588,LPAV,0.8707927
143942,YLAS,0.8697156
28641,LIHQ,0.8696948
57897,QHAA,0.8694211
45734,RLAF,0.86939925
46848,MRAN,0.86859226
26969,CEAI,0.8685211
33876,WCEG,0.868479
105831,VREP,0.86744595
137467,FAMG,0.8674216
94306,IPAA,0.86732113
6157,HYAC,0.8671223
87285,CQAL,0.86709
124419,FVDG,0.86697054
136711,CEAM,0.8668151
123610,PVCG,0.86679876
79224,YIAW,0.86674035
40502,FTLG,0.8665234
61116,QHAG,0.8664334
627,IFFG,0.86614347
144997,YFFG,0.8660271
32503,NIMG,0.8655602
107536,VEAC,0.8652126
77241,IAES,0.86502004
13665,TNAF,0.86500704
53538,VKET,0.8649856
29689,YVAW,0.8645984
54818,LVHN,0.8644608
38486,IPAT,0.8640983
94212,ILDG,0.86379886
81419,VSEA,0.86369723
131980,LAER,0.8635054
43792,FKES,0.86275303
63997,FLAF,0.8625526
34950,NICG,0.86242765
37092,CKAI,0.86238754
59982,CAAM,0.86236376
41768,MREN,0.8616898
9027,CMAF,0.8615129
137210,LNAN,0.86070365
136672,IASF,0.86044633
133459,LQAS,0.8603438
27201,CTAC,0.86032844
96432,VKEP,0.8594065
29788,VSEV,0.85932946
13136,FHFG,0.85900545
103974,CSAF,0.8582622
95888,WNCA,0.85781455
114426,FFLG,0.85770416
51982,FKEA,0.85756797
26401,YYEQ,0.85745555
40095,FFEM,0.8571621
136946,YDAH,0.8571347
32044,MLAG,0.8569513
